year,month,language_name,repos_count,quarter,year_rank,quarter_rank
2020,5,BitBake,102,2,131,148
2018,5,YARA,28,2,244,306
2019,5,Visual Basic .NET,170,2,122,183
2013,5,Arc,284,2,139,162
2021,5,Protocol Buffer,59,2,148,43
2019,5,SAS,84,2,165,132
2021,5,Zeek,7,2,314,381
2015,5,Liquid,481,2,133,144
2020,5,Rich Text Format,375,2,69,121
2015,5,Sass,124,2,201,173
2011,5,COBOL,187,2,148,174
2015,5,LSL,144,2,204,223
2020,5,Nim,71,2,158,216
2021,5,Smalltalk,263,2,76,79
2018,5,VHDL,115,2,151,145
2017,5,Open Policy Agent,10,2,349,360
2012,5,Mustache,123,2,176,133
2020,5,Pure Data,6,2,361,190
2021,5,SaltStack,32,2,174,142
2016,5,Cycript,17,2,306,310
2018,5,XQuery,103,2,162,139
2021,5,Pug,199,2,87,171
2018,5,AngelScript,124,2,150,192
2011,5,SWIG,160,2,158,140
2020,5,ABAP,18,2,248,211
2021,5,Ada,79,2,125,115
2017,5,Verilog,369,2,118,124
2013,5,Mustache,148,2,175,133
2017,5,AspectJ,88,2,201,155
2016,5,SuperCollider,249,2,144,123
2020,5,ANTLR,310,2,76,93
2012,5,Forth,489,2,115,126
2013,5,TLA,50,2,259,251
2019,5,Standard ML,215,2,107,108
2014,5,Brainfuck,252,2,153,160
2013,5,Web Ontology Language,103,2,196,214
2021,5,VimL,82,2,129,45
2017,5,Pug,235,2,136,171
2021,5,Common Lisp,188,2,95,97
2017,5,Liquid,176,2,155,144
2020,5,XS,77,2,150,118
2017,5,Crystal,191,2,145,180
2018,5,Harbour,3,2,390,355
2017,5,SourcePawn,656,2,90,50
2015,5,Terra,102,2,223,218
2013,5,Xtend,165,2,163,172
2019,5,Rebol,88,2,162,129
2017,5,MoonScript,55,2,226,238
2021,5,Gnuplot,173,2,98,100
2020,5,AutoIt,29,2,207,217
2020,5,Forth,92,2,138,126
2013,5,Squirrel,67,2,232,249
2016,5,UrWeb,46,2,245,277
2012,5,Dhall,2,2,383,320
2016,5,CartoCSS,57,2,246,255
2020,5,Arduino,69,2,160,82
2016,5,J,34,2,267,262
2014,5,Gosu,153,2,204,212
2012,5,Vala,566,2,111,120
2019,5,FreeMarker,504,2,62,86
2015,5,Stylus,96,2,226,195
2020,5,QML,290,2,85,89
2012,5,ReScript,21,2,285,279
2013,5,Zephir,29,2,265,275
2013,5,Jinja,130,2,177,125
2012,5,Boo,73,2,218,274
2012,5,Slim,21,2,283,225
2019,5,Vala,195,2,109,120
2013,5,RPC,55,2,247,237
2013,5,Cap'n Proto,130,2,170,164
2021,5,SAS,36,2,170,132
2018,5,LilyPond,38,2,223,228
2012,5,Jinja,99,2,184,125
2015,5,wdl,9,2,351,363
2014,5,Csound,35,2,286,280
2021,5,Raku,218,2,82,143
2018,5,Arduino,95,2,159,82
2020,5,RPC,34,2,201,237
2015,5,Propeller Spin,39,2,277,297
2021,5,Mercury,15,2,239,219
2011,5,RobotFramework,77,2,191,187
2015,5,MAXScript,172,2,180,185
2011,5,Procfile,46,2,234,134
2020,5,YARA,21,2,233,306
2018,5,MLIR,23,2,260,334
2021,5,ColdFusion,32,2,190,151
2019,5,AngelScript,79,2,161,192
2016,5,EmberScript,123,2,185,159
2012,5,Modula-2,61,2,228,243
2018,5,ColdFusion,64,2,192,151
2021,5,Cool,10,2,287,326
2018,5,Pan,26,2,266,261
2017,5,RAML,119,2,180,220
2015,5,XC,99,2,236,252
2017,5,jq,27,2,277,303
2014,5,HiveQL,106,2,217,194
2016,5,ooc,20,2,309,324
2013,5,ReScript,22,2,297,279
2012,5,Chapel,10,2,313,335
2019,5,Bro,6,2,344,318
2016,5,wdl,10,2,330,363
2020,5,AngelScript,59,2,172,192
2013,5,GCC Machine Description,104,2,197,201
2015,5,1C Enterprise,152,2,187,215
2016,5,Metal,112,2,202,231
2011,5,Ragel,87,2,184,181
2017,5,Marko,5,2,375,392
2017,5,Csound Score,30,2,274,307
2016,5,Clarion,42,2,272,236
2017,5,SRecode Template,80,2,200,207
2016,5,SmPL,97,2,204,205
2016,5,LSL,57,2,240,223
2014,5,SQF,77,2,237,241
2020,5,Mercury,25,2,229,219
2015,5,Slim,70,2,241,225
2012,5,LookML,35,2,276,299
2011,5,Gettext Catalog,100,2,176,266
2020,5,hoon,2,2,398,443
2017,5,Svelte,34,2,255,294
2020,5,RAML,31,2,205,220
2021,5,UnrealScript,46,2,169,51
2017,5,Metal,99,2,185,231
2019,5,Max,56,2,181,179
2015,5,Cycript,34,2,285,310
2020,5,Cycript,9,2,306,310
2012,5,GCC Machine Description,71,2,214,201
2018,5,Qt Script,18,2,276,323
2013,5,HyPhy,18,2,316,316
2014,5,AIDL,20,2,306,276
2021,5,Jolie,5,2,341,372
2015,5,Bluespec,15,2,355,374
2021,5,StringTemplate,27,2,201,302
2019,5,Classic ASP,25,2,237,300
2014,5,kvlang,8,2,364,353
2014,5,Sage,60,2,258,239
2012,5,Sage,50,2,239,239
2012,5,Game Maker Language,95,2,188,233
2014,5,Bicep,5,2,375,337
2019,5,Racket,94,2,146,138
2014,5,Redcode,57,2,262,272
2015,5,IGOR Pro,15,2,339,358
2014,5,wisp,6,2,384,431
2020,5,Bluespec,5,2,353,374
2021,5,jq,24,2,202,303
2016,5,Pep8,24,2,289,305
2013,5,LookML,35,2,275,299
2014,5,RUNOFF,3,2,397,432
2012,5,Fluent,21,2,284,267
2019,5,Lasso,13,2,302,253
2018,5,Lasso,14,2,290,253
2013,5,Sass,62,2,235,173
2021,5,XS,53,2,153,118
2021,5,SMT,15,2,235,260
2015,5,Grace,4,2,410,417
2018,5,Hy,26,2,247,268
2014,5,Jsonnet,54,2,276,221
2013,5,ChucK,9,2,311,333
2017,5,Alloy,13,2,337,347
2017,5,TLA,61,2,223,251
2014,5,Shen,4,2,386,409
2012,5,SaltStack,33,2,256,142
2012,5,Alloy,6,2,320,347
2012,5,KiCad Layout,11,2,313,358
2020,5,Xonsh,4,2,350,405
2014,5,XPages,4,2,371,437
2021,5,1C Enterprise,23,2,209,215
2021,5,Zimpl,3,2,350,380
2020,5,Fluent,46,2,177,267
2012,5,PureBasic,54,2,226,186
2014,5,CWeb,13,2,327,336
2016,5,HyPhy,20,2,301,316
2012,5,YASnippet,18,2,265,202
2021,5,Nextflow,13,2,264,322
2012,5,ASL,14,2,307,301
2018,5,Eiffel,35,2,237,177
2011,5,Component Pascal,30,2,252,295
2021,5,Sage,53,2,150,239
2017,5,Cycript,12,2,325,310
2020,5,Genshi,9,2,320,259
2019,5,Jasmin,12,2,297,265
2014,5,Stan,11,2,334,290
2012,5,KakouneScript,3,2,363,397
2016,5,RenderScript,52,2,236,234
2021,5,XC,15,2,259,252
2011,5,ShaderLab,3,2,355,197
2012,5,Nit,14,2,305,359
2012,5,StringTemplate,11,2,320,302
2011,5,YARA,8,2,333,306
2021,5,Perl6,34,2,196,72
2021,5,Rebol,30,2,182,129
2013,5,Pep8,23,2,301,305
2019,5,Stan,25,2,238,290
2014,5,Propeller Spin,33,2,282,297
2020,5,AL,9,2,292,366
2021,5,JSONiq,20,2,216,198
2013,5,Click,32,2,279,287
2012,5,Moocode,8,2,341,403
2018,5,Click,17,2,310,287
2013,5,kvlang,7,2,351,353
2020,5,Nu,6,2,336,292
2016,5,KiCad Layout,12,2,329,358
2013,5,RobotFramework,86,2,207,187
2018,5,Genie,11,2,326,338
2017,5,Logtalk,9,2,359,349
2012,5,Kaitai Struct,3,2,380,399
2021,5,CodeQL,21,2,208,288
2021,5,CLIPS,14,2,226,150
2019,5,NetLinx,2,2,449,413
2021,5,Bluespec,4,2,379,374
2021,5,APL,6,2,310,308
2012,5,Pike,26,2,277,313
2018,5,Nu,5,2,382,292
2014,5,Inform 7,17,2,333,345
2015,5,Diff,6,2,258,213
2016,5,GSC,4,2,400,385
2013,5,wisp,5,2,382,431
2021,5,Ragel in Ruby Host,5,2,352,146
2015,5,MQL5,3,2,400,388
2013,5,APL,10,2,312,308
2018,5,GDScript,28,2,236,227
2015,5,Frege,14,2,330,331
2012,5,Shen,3,2,359,409
2014,5,HyPhy,15,2,300,316
2021,5,Self,1,2,395,414
2021,5,hoon,2,2,386,443
2020,5,Zephir,9,2,285,275
2018,5,Zeek,11,2,327,381
2015,5,Earthly,6,2,376,370
2016,5,Odin,2,2,422,426
2017,5,Fennel,9,2,363,376
2017,5,ECL,13,2,313,326
2019,5,Factor,7,2,311,284
2013,5,Fluent,21,2,284,267
2021,5,AL,6,2,292,366
2014,5,PogoScript,2,2,414,455
2019,5,Chapel,7,2,359,335
2017,5,JSON,6,2,378,410
2014,5,Ox,1,2,445,440
2015,5,Riot,12,2,337,330
2020,5,Nextflow,14,2,258,322
2021,5,XML,6,2,356,176
2020,5,Odin,4,2,352,426
2016,5,Nu,6,2,365,292
2011,5,Moocode,6,2,326,403
2011,5,MTML,2,2,363,443
2018,5,MTML,3,2,432,443
2021,5,Myghty,4,2,350,289
2014,5,BlitzMax,13,2,344,368
2021,5,Rascal,8,2,280,247
2015,5,Closure Templates,7,2,369,341
2021,5,wdl,7,2,301,363
2016,5,Nextflow,20,2,307,322
2016,5,Modula-3,5,2,381,378
2020,5,Asymptote,11,2,299,354
2018,5,GAMS,8,2,348,346
2017,5,Promela,6,2,382,390
2018,5,Latte,7,2,333,384
2018,5,IGOR Pro,5,2,350,358
2020,5,Witcher Script,2,2,390,422
2021,5,ZAP,1,2,426,457
2018,5,CUE,3,2,402,428
2021,5,Monkey C,2,2,404,445
2011,5,Singularity,4,2,352,353
2018,5,Filebench WML,3,2,381,404
2011,5,UrWeb,3,2,355,277
2015,5,Rouge,4,2,390,421
2017,5,Self,4,2,418,414
2013,5,Self,5,2,367,414
2021,5,Harbour,2,2,393,355
2017,5,NCL,10,2,340,341
2016,5,X10,6,2,403,407
2011,5,Propeller Spin,1,2,310,297
2013,5,Futhark,2,2,405,428
2019,5,Odin,3,2,382,426
2014,5,REALbasic,4,2,412,415
2015,5,YARA,14,2,326,306
2013,5,KakouneScript,3,2,384,397
2016,5,Glyph,4,2,398,450
2021,5,Frege,4,2,382,331
2021,5,Singularity,12,2,258,353
2018,5,ATS,4,2,385,379
2014,5,Scaml,5,2,380,393
2011,5,PEG.js,2,2,378,286
2015,5,Reason,9,2,369,351
2013,5,X10,4,2,375,407
2017,5,hoon,2,2,425,443
2015,5,Singularity,6,2,378,353
2014,5,Omgrofl,1,2,450,466
2015,5,Moocode,4,2,399,403
2011,5,Fennel,1,2,404,376
2021,5,Zephir,10,2,276,275
2012,5,UrWeb,6,2,346,277
2018,5,EQ,1,2,425,429
2018,5,Nit,2,2,425,359
2021,5,Smali,6,2,301,249
2019,5,TXL,1,2,436,401
2012,5,FreeBasic,7,2,333,329
2018,5,INI,1,2,439,453
2020,5,ooc,1,2,423,324
2016,5,Macaulay2,1,2,443,447
2019,5,Graphviz (DOT),1,2,433,321
2016,5,Ecl,1,2,443,394
2014,5,Witcher Script,2,2,424,422
2021,5,Parrot,1,2,430,333
2019,5,Frege,3,2,401,331
2013,5,Boogie,1,2,412,423
2016,5,Dogescript,2,2,438,425
2012,5,Grace,2,2,383,417
2016,5,Sieve,2,2,424,412
2021,5,Boo,2,2,374,274
2012,5,Kit,3,2,396,392
2011,5,Ren'Py,2,2,406,399
2016,5,Mirah,3,2,415,386
2016,5,DataWeave,1,2,431,450
2017,5,TXL,1,2,439,401
2018,5,KiCad Layout,1,2,425,358
2018,5,Shen,2,2,404,409
2020,5,Diff,1,2,434,213
2012,5,Glyph,1,2,423,450
2013,5,Glyph,1,2,433,450
2021,5,ooc,1,2,426,324
2021,5,Ring,2,2,386,443
2015,5,Objective-C,35412,2,13,13
2015,5,GAP,2000,2,75,70
2014,5,Tcl,3270,2,52,54
2011,5,CMake,8260,2,18,15
2012,5,Python,63744,2,3,5
2016,5,HTML,107573,2,2,3
2020,5,Visual Basic,205,2,107,62
2014,5,C#,15522,2,15,16
2013,5,C++,45446,2,9,9
2013,5,FLUX,278,2,142,169
2020,5,HTML,24169,2,3,3
2016,5,Batchfile,23122,2,12,12
2018,5,Swift,2303,2,29,40
2013,5,Go,7363,2,22,18
2011,5,CoffeeScript,4022,2,29,21
2012,5,Haskell,2365,2,48,49
2013,5,PHP,30081,2,11,11
2012,5,PHP,23229,2,13,11
2020,5,C,9952,2,7,7
2019,5,Shell,36889,2,1,1
2017,5,HTML,95679,2,2,3
2011,5,JavaScript,46122,2,3,2
2018,5,Shell,51738,2,1,1
2013,5,Scilab,5191,2,36,44
2014,5,XSLT,11441,2,21,20
2017,5,Yacc,2042,2,47,30
2018,5,Java,17132,2,8,10
2015,5,GLSL,4352,2,45,48
2018,5,Smarty,1892,2,35,38
2020,5,Perl,3561,2,17,14
2014,5,Web Ontology Language,156,2,182,214
2013,5,Groovy,5228,2,33,33
2012,5,AutoHotkey,165,2,167,166
2014,5,Perl6,2390,2,62,72
2015,5,Protocol Buffer,6308,2,36,43
2021,5,Less,954,2,30,91
2012,5,XSLT,9391,2,18,20
2012,5,Perl,27204,2,11,14
2012,5,Clojure,3103,2,43,46
2012,5,Batchfile,19628,2,14,12
2018,5,Verilog,228,2,116,124
2016,5,Jupyter Notebook,3647,2,35,55
2012,5,Awk,8558,2,19,26
2020,5,SCSS,3268,2,19,47
2019,5,Lua,2153,2,24,27
2015,5,Roff,5133,2,39,32
2013,5,Erlang,3148,2,47,57
2016,5,ApacheConf,6446,2,25,28
2017,5,Nix,651,2,89,106
2015,5,Hack,1150,2,94,81
2011,5,ActionScript,1409,2,63,74
2016,5,Objective-C++,3096,2,39,36
2015,5,LLVM,686,2,115,113
2012,5,ColdFusion,308,2,133,151
2014,5,Haskell,3992,2,47,49
2014,5,NewLisp,286,2,147,157
2015,5,Inno Setup,1616,2,82,84
2016,5,SCSS,2658,2,44,47
2015,5,RAML,146,2,193,220
2017,5,PLSQL,1567,2,54,60
2017,5,BitBake,229,2,138,148
2019,5,Less,993,2,43,91
2015,5,R,5194,2,41,39
2014,5,D,1609,2,75,83
2017,5,Cython,313,2,121,141
2014,5,Gherkin,1536,2,76,65
2015,5,NSIS,3676,2,50,52
2014,5,Rust,1694,2,70,61
2017,5,Elixir,1008,2,70,95
2014,5,ASP,6135,2,33,37
2012,5,DTrace,993,2,78,101
2013,5,Pure Data,216,2,157,190
2019,5,Objective-C++,1031,2,42,36
2016,5,Puppet,1734,2,56,56
2015,5,Puppet,3607,2,51,56
2019,5,ReScript,30,2,222,279
2013,5,AGS Script,187,2,164,189
2012,5,Gnuplot,741,2,87,100
2015,5,Scala,7551,2,28,31
2012,5,MATLAB,451,2,116,94
2011,5,Protocol Buffer,2564,2,44,43
2011,5,Objective-C++,4124,2,31,36
2011,5,AspectJ,297,2,127,155
2016,5,Groff,2890,2,46,23
2013,5,HLSL,269,2,144,128
2012,5,QMake,2699,2,45,42
2016,5,PLSQL,1863,2,54,60
2014,5,Gnuplot,1043,2,97,100
2016,5,DOT,5,2,398,135
2016,5,MATLAB,952,2,83,94
2019,5,QMake,960,2,44,42
2013,5,XML,501,2,134,176
2016,5,IDL,390,2,122,116
2019,5,PowerShell,3260,2,21,22
2013,5,NSIS,3250,2,46,52
2015,5,Yacc,7027,2,31,30
2015,5,Awk,6871,2,32,26
2013,5,VBScript,81,2,220,178
2017,5,Hack,1305,2,55,81
2018,5,Cuda,514,2,83,98
2019,5,sed,461,2,65,111
2011,5,ANTLR,485,2,98,93
2012,5,Standard ML,607,2,102,108
2012,5,PLSQL,1701,2,61,60
2014,5,Haxe,742,2,108,119
2015,5,ColdFusion,443,2,143,151
2012,5,SQLPL,1466,2,66,66
2015,5,Cython,239,2,163,141
2019,5,Raku,275,2,98,143
2017,5,Xtend,133,2,172,172
2020,5,Scheme,402,2,66,68
2017,5,DTrace,378,2,117,101
2012,5,Julia,225,2,142,102
2018,5,Gherkin,1217,2,45,65
2019,5,TeX,1748,2,28,29
2018,5,Arc,63,2,191,162
2014,5,M,868,2,105,110
2012,5,ASP,5794,2,24,37
2018,5,Kotlin,1650,2,38,71
2014,5,ABAP,114,2,186,211
2011,5,Perl6,1806,2,53,72
2013,5,Processing,840,2,92,103
2020,5,Dart,265,2,85,104
2017,5,eC,68,2,212,147
2015,5,SystemVerilog,296,2,150,156
2013,5,Eagle,286,2,140,153
2018,5,EJS,289,2,106,154
2013,5,TSQL,770,2,95,69
2015,5,Coq,271,2,155,161
2019,5,Logos,140,2,129,87
2021,5,Jinja,509,2,47,125
2014,5,OpenEdge ABL,697,2,109,114
2016,5,SaltStack,534,2,112,142
2017,5,PEG.js,34,2,259,286
2014,5,Vim script,2756,2,58,41
2017,5,Puppet,1018,2,68,56
2019,5,Inno Setup,396,2,70,84
2012,5,Gherkin,1083,2,74,65
2017,5,Cuda,868,2,79,98
2020,5,Singularity,12,2,275,353
2014,5,SourcePawn,4139,2,45,50
2019,5,TSQL,1628,2,30,69
2014,5,BitBake,278,2,149,148
2017,5,OCaml,757,2,84,85
2021,5,Gherkin,564,2,44,65
2011,5,XS,475,2,108,118
2015,5,VHDL,378,2,139,145
2020,5,Haskell,621,2,50,49
2020,5,Pug,199,2,100,171
2011,5,Common Lisp,871,2,82,97
2012,5,Nemerle,127,2,173,246
2019,5,Starlark,580,2,55,127
2013,5,Hack,758,2,98,81
2014,5,GDB,1459,2,80,76
2019,5,IDL,94,2,158,116
2020,5,PLSQL,404,2,65,60
2020,5,Nix,371,2,74,106
2018,5,Visual Basic,615,2,67,62
2016,5,SRecode Template,123,2,191,207
2013,5,Factor,21,2,295,284
2013,5,DIGITAL Command Language,1525,2,69,78
2021,5,TeX,1045,2,27,29
2016,5,Bison,34,2,282,99
2018,5,Rust,1482,2,40,61
2012,5,SuperCollider,799,2,89,123
2021,5,Erlang,242,2,81,57
2014,5,MoonScript,126,2,209,238
2015,5,Crystal,231,2,168,180
2013,5,DM,228,2,155,163
2013,5,PostScript,2253,2,58,67
2012,5,Clarion,94,2,191,236
2016,5,Perl 6,906,2,91,105
2015,5,Gnuplot,1079,2,100,100
2011,5,Vue,107,2,169,92
2011,5,Meson,327,2,125,112
2018,5,YASnippet,146,2,141,202
2011,5,Bison,1576,2,58,99
2014,5,RobotFramework,136,2,195,187
2014,5,Gettext Catalog,96,2,219,266
2021,5,RPC,28,2,207,237
2013,5,xBase,81,2,216,232
2016,5,Meson,584,2,103,112
2019,5,RAML,39,2,198,220
2013,5,Stata,108,2,194,193
2020,5,Vue,661,2,46,92
2019,5,BlitzBasic,54,2,182,204
2011,5,XQuery,370,2,121,139
2016,5,Hack,1162,2,71,81
2015,5,Twig,244,2,148,137
2015,5,Starlark,219,2,160,127
2018,5,QML,490,2,79,89
2012,5,ABAP,139,2,174,211
2012,5,SRecode Template,118,2,178,207
2019,5,ASP.NET,148,2,127,188
2019,5,BitBake,119,2,136,148
2019,5,Mathematica,182,2,113,117
2018,5,POV-Ray SDL,103,2,167,158
2017,5,Macaulay2,2,2,427,447
2016,5,BitBake,296,2,138,148
2016,5,Forth,293,2,133,126
2020,5,Processing,111,2,135,103
2014,5,MATLAB,618,2,116,94
2016,5,XS,335,2,130,118
2017,5,Gnuplot,608,2,93,100
2018,5,StringTemplate,28,2,248,302
2012,5,Rich Text Format,197,2,150,121
2014,5,LOLCODE,8,2,354,368
2013,5,Oz,48,2,261,283
2016,5,Jsonnet,79,2,206,221
2014,5,XC,99,2,234,252
2017,5,q,120,2,174,196
2017,5,Modelica,40,2,244,257
2020,5,ASP,226,2,96,37
2016,5,PAWN,194,2,162,203
2017,5,Oz,16,2,323,283
2015,5,Brainfuck,297,2,152,160
2012,5,Mercury,77,2,209,219
2012,5,SQL,60,2,231,256
2015,5,Monkey,11,2,317,364
2016,5,1C Enterprise,165,2,167,215
2021,5,Brainfuck,30,2,184,160
2017,5,Forth,248,2,133,126
2019,5,Dhall,33,2,241,320
2018,5,RPC,80,2,181,237
2017,5,Isabelle,42,2,253,271
2013,5,ABAP,138,2,178,211
2014,5,Nimrod,150,2,208,242
2011,5,Slash,152,2,157,191
2017,5,MLIR,21,2,287,334
2016,5,Euphoria,13,2,324,327
2012,5,Red,14,2,286,312
2016,5,PureScript,169,2,175,210
2020,5,Tcl,457,2,58,54
2015,5,Csound Document,30,2,287,281
2021,5,GDB,183,2,88,76
2018,5,Promela,6,2,373,390
2014,5,OpenQASM,9,2,347,350
2019,5,E,23,2,243,209
2020,5,IDL,62,2,166,116
2014,5,SRecode Template,127,2,200,207
2021,5,LiveScript,23,2,228,131
2013,5,CLIPS,365,2,131,150
2016,5,Raku,282,2,137,143
2017,5,PigLatin,94,2,192,168
2019,5,Cuda,351,2,86,98
2019,5,MoonScript,27,2,227,238
2017,5,Stata,107,2,181,193
2017,5,SMT,42,2,247,260
2017,5,Terra,80,2,199,218
2014,5,Vim Snippet,174,2,179,152
2018,5,API Blueprint,85,2,178,199
2012,5,EJS,32,2,257,154
2021,5,Scheme,271,2,70,68
2020,5,Verilog,140,2,117,124
2012,5,CodeQL,20,2,290,288
2019,5,VCL,62,2,175,226
2012,5,Idris,51,2,238,263
2015,5,BlitzBasic,116,2,219,204
2012,5,HCL,55,2,219,109
2011,5,Mirah,14,2,296,386
2011,5,SaltStack,22,2,264,142
2014,5,Red,27,2,296,312
2021,5,NSIS,423,2,56,52
2014,5,Genshi,76,2,247,259
2014,5,Ceylon,41,2,281,298
2015,5,Nextflow,15,2,325,322
2013,5,UrWeb,54,2,260,277
2011,5,MAXScript,142,2,160,185
2013,5,Classic ASP,13,2,315,300
2020,5,Standard ML,180,2,109,108
2017,5,Cucumber,116,2,175,63
2012,5,Augeas,152,2,171,208
2019,5,Common Lisp,310,2,92,97
2013,5,SaltStack,55,2,244,142
2015,5,RenderScript,144,2,217,234
2017,5,SmPL,102,2,186,205
2016,5,Mustache,293,2,132,133
2014,5,JSONiq,149,2,177,198
2018,5,Solidity,49,2,206,286
2014,5,Brightscript,22,2,296,315
2016,5,RobotFramework,181,2,163,187
2011,5,EJS,13,2,292,154
2021,5,AGS Script,25,2,204,189
2013,5,RenderScript,80,2,214,234
2017,5,Genie,15,2,321,338
2018,5,PureBasic,93,2,174,186
2020,5,PureBasic,39,2,189,186
2018,5,Metal,84,2,173,231
2016,5,Mask,76,2,216,175
2011,5,Eagle,177,2,145,153
2016,5,Qt Script,21,2,299,323
2015,5,Blade,72,2,238,200
2017,5,CLIPS,71,2,207,150
2018,5,Xtend,84,2,180,172
2011,5,Jinja,62,2,208,125
2019,5,Modula-2,30,2,217,243
2011,5,SmPL,78,2,195,205
2015,5,Apex,165,2,197,206
2018,5,Nemerle,4,2,377,246
2012,5,JSONiq,133,2,177,198
2011,5,BlitzBasic,99,2,190,204
2017,5,OpenSCAD,281,2,134,149
2013,5,ASP.NET,46,2,253,188
2018,5,Web Ontology Language,13,2,300,214
2017,5,Brightscript,10,2,339,315
2018,5,CWeb,11,2,319,336
2021,5,AngelScript,34,2,183,192
2017,5,WebAssembly,86,2,193,244
2011,5,Mustache,78,2,186,133
2015,5,nesC,151,2,222,235
2021,5,FreeBasic,18,2,233,329
2017,5,Cirru,22,2,301,240
2013,5,Mercury,99,2,191,219
2015,5,Jasmin,82,2,246,265
2016,5,Lasso,39,2,260,253
2015,5,TXL,3,2,430,401
2016,5,EJS,212,2,143,154
2013,5,Modelica,37,2,267,257
2015,5,MoonScript,119,2,214,238
2013,5,CartoCSS,78,2,221,255
2017,5,Nunjucks,58,2,224,270
2019,5,XS,83,2,154,118
2017,5,Agda,33,2,266,293
2021,5,PureScript,24,2,175,210
2013,5,ooc,25,2,286,324
2013,5,AIDL,22,2,304,276
2018,5,Cucumber,68,2,184,63
2019,5,SMT,29,2,236,260
2014,5,XProc,94,2,229,230
2020,5,Csound Score,9,2,308,307
2018,5,LOLCODE,5,2,351,368
2019,5,Solidity,36,2,207,286
2011,5,AutoIt,42,2,218,217
2019,5,Squirrel,17,2,265,249
2021,5,Modula-2,15,2,226,243
2018,5,ooc,6,2,387,324
2014,5,RAML,72,2,238,220
2021,5,IDL,31,2,176,116
2012,5,Metal,39,2,248,231
2016,5,Fancy,33,2,268,273
2014,5,Nim,69,2,248,216
2013,5,1C Enterprise,20,2,305,215
2016,5,E,64,2,232,209
2020,5,Modula-2,28,2,215,243
2021,5,Stan,20,2,227,290
2020,5,Limbo,32,2,208,224
2017,5,Fluent,44,2,237,267
2016,5,Alloy,13,2,334,347
2011,5,JSONiq,97,2,177,198
2015,5,Objective-J,57,2,251,254
2016,5,Myghty,15,2,335,289
2012,5,q,103,2,185,196
2012,5,Stylus,19,2,291,195
2017,5,CWeb,17,2,309,336
2021,5,Slash,17,2,229,191
2015,5,VBA,75,2,239,222
2020,5,Zig,11,2,280,365
2021,5,Pep8,14,2,249,305
2017,5,ReScript,30,2,264,279
2014,5,Stata,141,2,176,193
2019,5,Pony,11,2,278,314
2021,5,GDScript,8,2,280,227
2019,5,F*,10,2,287,343
2018,5,SMT,34,2,238,260
2016,5,Kaitai Struct,4,2,416,399
2017,5,Solidity,41,2,236,286
2013,5,Cool,13,2,313,326
2011,5,TXL,12,2,324,401
2015,5,kvlang,7,2,370,353
2016,5,Ren'Py,8,2,375,399
2021,5,Nu,3,2,344,292
2019,5,XProc,35,2,212,230
2015,5,GSC,3,2,407,385
2019,5,Coq,93,2,143,161
2012,5,MTML,2,2,389,443
2020,5,FORTRAN,37,2,207,107
2014,5,SMT,69,2,249,260
2012,5,MoonScript,20,2,275,238
2017,5,Jasmin,28,2,270,265
2015,5,Turing,27,2,291,264
2019,5,CartoCSS,4,2,340,255
2019,5,MLIR,22,2,240,334
2016,5,P4,22,2,303,339
2014,5,Pike,26,2,298,313
2016,5,Cool,14,2,321,326
2020,5,Modula-3,7,2,328,378
2011,5,Faust,9,2,311,318
2021,5,Scilab,51,2,158,44
2016,5,WebAssembly,66,2,219,244
2018,5,SQF,41,2,212,241
2016,5,Dylan,17,2,304,311
2011,5,ASL,13,2,297,301
2011,5,Riot,10,2,307,330
2011,5,Rascal,41,2,240,247
2021,5,Component Pascal,3,2,343,295
2017,5,xBase,69,2,216,232
2014,5,Motoko,4,2,387,407
2018,5,Smali,13,2,298,249
2014,5,Earthly,7,2,369,370
2018,5,Genshi,11,2,313,259
2016,5,Cirru,33,2,277,240
2017,5,AIDL,35,2,248,276
2020,5,Earthly,9,2,305,370
2017,5,ShellSession,3,2,425,400
2021,5,HyPhy,10,2,270,316
2011,5,AIDL,9,2,300,276
2021,5,Ragel,50,2,152,181
2017,5,Bluespec,9,2,371,374
2020,5,PureScript,19,2,184,210
2021,5,Jasmin,9,2,289,265
2016,5,Filebench WML,9,2,371,404
2021,5,ReScript,27,2,199,279
2021,5,MoonScript,16,2,246,238
2018,5,Eagle,23,2,267,153
2012,5,Nim,21,2,296,216
2021,5,Brightscript,2,2,389,315
2018,5,MAXScript,58,2,201,185
2020,5,Beef,5,2,347,395
2011,5,ECL,4,2,313,326
2019,5,Asymptote,10,2,304,354
2012,5,SMT,21,2,272,260
2011,5,Slice,3,2,368,371
2019,5,mupad,3,2,377,328
2018,5,KakouneScript,6,2,377,397
2017,5,Euphoria,20,2,302,327
2017,5,RPGLE,2,2,445,431
2016,5,ATS,7,2,373,379
2018,5,APL,11,2,316,308
2020,5,Pep8,19,2,244,305
2021,5,E,5,2,319,209
2018,5,Reason,15,2,289,351
2016,5,DenizenScript,1,2,443,453
2012,5,jq,7,2,339,303
2019,5,Zig,10,2,302,365
2017,5,Clean,38,2,258,269
2018,5,Gleam,3,2,397,435
2014,5,Grammatical Framework,5,2,390,402
2018,5,Propeller Spin,14,2,297,297
2016,5,REALbasic,5,2,403,415
2011,5,Reason,3,2,350,351
2019,5,Bison,8,2,332,99
2014,5,ATS,16,2,339,379
